GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G5100310","Virginia","51","510","Campbell County","031","0310",45424,47572,51078,54842,54797,0,55225,0,55696,38248,40418,42516,45024,43320,6927,6876,7516,7767,7832,74,44,99,143,192,134,168,318,562,619,41,66,170,419,928,459,927,2805,28799,31481,33500,36169,1223,34554,1187,1701,2968,3791,4992,463,6631,532,1021,1409,1544,1711,279,3025,366,18322,21904,25330,25914,27633,800,27462,642,13,10,59,29,45,36,17,21,18309,21894,25271,25885,27588,800,27445,642,17972,20960,24048,25095,25510,803,26429,698,337,934,1223,790,2078,370,1016,226,10910,11548,11911,14165,16712,770,18114,644,22672,23474,23162,820,24408,737,19306,21080,20801,869,22463,734,3366,2394,2361,397,1945,346,2815,1955,1946,364,1592,319,351,309,261,119,264,131,119,99,100,89,65,48,74,21,18,30,12,14,7,10,36,38,12,18,34,32,27,31,60,51,34,27,27,31,60,51,0,5,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,0,0,0,29,0,29,25,23,0,29,24,43,14,14,11,17,0,29,9,0,22,26,0,29,373,323,333,151,154,89,215,241,560,182,340,127,476,699,752,218,1129,266,20091,23342,24107,24115,816,24986,724
"G5100330","Virginia","51","510","Caroline County","033","0330",17904,19217,22121,28545,28510,0,30381,0,30887,10015,11686,13842,18649,19215,7693,7244,7604,8375,7721,161,203,172,213,166,23,49,85,200,311,12,35,116,273,1072,302,835,2402,11644,13073,14767,18249,817,19186,1005,465,788,1283,2496,321,2834,447,228,289,602,930,198,1367,270,4970,8005,9684,11025,14996,396,16271,565,130,101,99,62,349,152,1899,975,4840,7904,9585,10963,14647,416,14372,918,4705,7266,9055,10484,13051,436,13834,869,135,638,530,479,1596,227,538,198,4142,5051,5037,6242,7506,394,7824,518,8515,9693,12099,492,14043,584,6415,8026,10554,503,12425,601,2100,1667,1545,289,1618,364,1328,1236,1111,255,1243,331,395,176,180,83,154,111,131,148,128,89,49,50,67,16,48,53,11,15,179,91,78,47,161,105,56,139,183,88,61,48,41,122,59,57,24,25,7,0,0,23,0,26,3,0,14,24,0,26,5,17,110,74,37,42,0,0,0,23,0,26,17,0,0,23,0,26,0,0,0,23,5,7,1,0,4,7,0,26,196,151,204,117,686,271,85,106,72,57,138,121,130,263,506,150,532,212,7040,8870,10089,12562,467,14933,625
"G5100350","Virginia","51","510","Carroll County","035","0350",27270,26594,29245,30042,29989,0,29801,0,29155,27133,26380,28651,29168,27255,128,109,129,178,169,0,24,40,66,53,9,26,29,58,83,0,55,240,386,533,156,186,1062,18807,19519,21093,21195,921,20792,1004,633,765,1236,1929,315,2420,354,419,477,799,785,189,963,227,9078,12508,13226,14597,13926,547,13381,609,0,7,9,0,32,38,18,23,9078,12501,13217,14597,13894,541,13363,610,8644,11876,12641,13702,12588,519,12997,623,434,625,576,895,1306,298,366,158,7454,8346,8304,9161,10632,496,11308,591,11748,12893,11785,540,12257,595,8573,10597,10214,547,10716,655,3175,2296,1571,316,1541,357,2600,1895,1197,275,1265,343,350,253,226,107,179,110,67,121,96,74,81,60,51,16,42,62,0,23,107,11,10,18,16,28,53,46,110,141,4,6,53,46,110,141,4,6,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,23,0,23,2,0,0,23,0,23,9,0,0,23,0,23,2,0,14,21,0,23,94,146,95,57,123,71,114,114,108,75,18,27,346,248,179,97,433,198,11229,12022,13199,12112,565,12402,587
"G5100360","Virginia","51","510","Charles City County","036","0360",6692,6282,6926,7256,7226,0,7014,0,6773,1414,1800,2470,2970,3028,4726,3969,3799,3513,2836,552,489,543,512,448,0,11,7,30,44,0,13,12,40,75,95,191,342,4253,4392,4865,5162,268,5097,230,220,285,402,434,86,548,78,131,84,140,325,88,283,62,2121,3298,3330,3575,3686,153,3484,118,9,13,19,7,5,6,22,18,2112,3285,3311,3568,3681,153,3462,121,2038,3118,3152,3436,3363,162,3359,116,74,167,159,132,318,73,103,37,1673,1609,1636,2012,2395,147,2581,120,2961,3165,3008,183,2959,145,2264,2681,2619,179,2696,136,697,484,389,98,263,49,459,418,322,90,225,46,97,56,30,20,28,18,47,6,21,19,10,12,52,4,11,13,0,17,42,0,5,7,0,17,31,22,51,38,66,42,31,22,51,38,66,42,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,6,0,0,17,0,17,5,6,0,17,6,5,0,0,0,17,0,17,38,25,20,16,105,85,27,39,43,33,45,23,53,100,165,55,132,48,2922,3068,3257,3122,180,3181,124
"G5100370","Virginia","51","510","Charlotte County","037","0370",12266,11688,12472,12586,12546,0,12040,0,11529,7518,7392,8171,8467,7717,4737,4263,4102,3751,3140,0,18,18,35,22,9,4,20,26,37,2,11,87,135,168,74,172,445,8061,8283,8514,8299,517,8445,516,379,392,572,890,165,610,133,136,122,342,431,112,314,97,4206,4975,5507,5482,5580,292,5370,245,6,9,27,0,17,25,1,3,4200,4966,5480,5482,5563,295,5369,245,4116,4676,5182,5176,5094,335,5048,262,84,290,298,306,469,147,321,138,3617,4093,3650,4295,4389,300,4261,257,4603,4748,4192,292,4069,343,3426,3812,3546,297,3711,342,1177,936,646,176,358,141,666,630,440,134,287,106,304,242,112,75,40,52,146,47,85,57,27,28,53,15,4,8,3,5,8,2,5,9,1,4,17,27,56,42,8,10,17,25,56,42,8,10,0,2,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,8,8,0,19,0,19,0,13,0,19,0,19,118,64,49,42,136,96,73,35,258,128,244,117,310,166,272,133,439,158,4330,4819,4895,4555,289,4457,325
"G5105400","Virginia","51","510","Charlottesville city","540","5400",39916,40341,45049,43475,43223,0,47096,0,46553,31842,30684,31337,30031,30344,7229,8561,10009,8437,7122,28,39,49,116,164,659,935,2238,2788,4105,158,122,458,794,1235,958,1309,3583,23503,22979,26982,22139,897,21694,911,3779,6152,6135,7658,564,9300,555,4961,4026,5097,6928,431,8734,480,17614,20266,21281,21919,22601,606,26125,669,75,142,188,35,103,72,172,85,17539,20124,21093,21884,22498,607,25953,677,17033,19473,20198,20943,21061,623,24865,682,506,651,895,941,1437,243,1088,292,11281,13101,12487,16987,14964,602,14387,676,14883,14258,14033,600,16795,686,12195,12284,11940,586,14545,687,2688,1974,2093,336,2250,349,2291,1601,1817,305,1847,340,237,236,152,75,144,72,119,80,65,52,79,53,6,42,53,43,65,51,35,15,6,10,115,97,1062,1017,1800,294,1790,291,1052,1006,1734,289,1749,292,0,0,0,26,0,26,5,11,17,24,36,31,0,0,49,41,5,8,5,0,0,26,0,26,137,19,20,23,70,59,64,103,125,75,156,130,257,396,753,192,745,187,2968,3345,2592,345,3340,303,113,79,135,87,112,67,576,1106,1168,188,1737,229,19038,19484,19217,19458,595,23008,644
"G5105500","Virginia","51","510","Chesapeake city","550","5500",114486,151976,199184,222209,223233,0,239982,0,249422,81237,107399,133193,139012,139573,31557,41662,56823,66237,72268,316,444,770,871,1174,1124,1899,3774,6552,9434,252,572,1400,2760,6807,3224,6777,20166,70241,91510,110009,122768,2246,126224,2399,4950,11823,20719,27644,1044,35473,1223,2872,4814,11148,15380,775,20107,945,33743,52615,79979,102470,120383,1173,124124,1144,1655,2264,4110,6178,6246,659,7463,748,32088,50351,75869,96292,114137,1361,116661,1256,31172,47390,72486,92376,106570,1497,111227,1354,916,2961,3383,3916,7567,618,5434,598,25013,30248,32869,46042,52539,1229,64274,1202,71175,91596,103631,1193,108475,1309,60120,81395,95596,1278,99074,1453,11055,10201,8035,655,9401,850,8636,8327,6649,650,7732,760,1364,1267,910,248,1134,273,381,311,327,152,363,153,258,159,45,35,89,66,416,137,104,55,83,69,758,768,1129,212,657,243,743,723,1106,210,563,224,0,11,0,29,64,71,15,34,23,25,0,29,0,0,0,29,0,29,0,0,0,29,30,35,22,86,43,40,197,150,114,56,125,70,110,68,236,121,268,109,175,85,1257,1112,1364,350,1288,493,785,938,1088,243,1003,310,1263,2300,3209,435,4791,618,48178,74347,94677,107648,1348,111905,1252
"G5100410","Virginia","51","510","Chesterfield County","041","0410",141372,209274,259903,316236,316895,0,343551,0,364548,125968,177067,199447,215954,216290,13961,27196,46195,69412,83107,180,487,851,1210,1589,1044,3738,6265,10495,13431,219,786,3472,10802,23175,3673,8363,26956,76235,108695,130617,157055,2450,164751,2680,12667,28091,38436,51213,1267,60941,1513,7115,11428,17595,26749,951,35786,1206,32366,72169,117998,140775,170855,1341,186107,1733,353,333,855,646,1054,217,1073,269,32013,71836,117143,140129,169801,1332,185034,1770,31496,69539,113694,135700,158040,1441,175948,1863,517,2297,3449,4429,11761,779,9086,638,18752,29469,36564,54551,74386,1458,85678,1658,107342,128032,145684,1504,160175,2065,93775,115298,132393,1476,144922,2122,13567,12734,13291,742,15253,1191,11452,10188,10224,678,11888,988,1456,1486,1514,312,2051,370,455,680,788,250,546,168,97,209,444,190,456,220,107,171,321,141,312,116,560,302,1223,282,693,199,531,235,1158,270,567,190,6,0,0,29,0,29,11,47,39,53,48,43,0,20,26,31,57,46,12,0,0,29,21,22,0,39,9,36,304,169,123,55,139,58,109,76,91,48,156,97,124,96,1284,1015,810,191,1224,234,655,674,626,168,1931,379,2862,4148,7306,704,9230,621,67835,110055,130165,148647,1480,164560,2049
"G5100430","Virginia","51","510","Clarke County","043","0430",9965,12101,12652,14034,14143,0,14423,0,14783,8762,10984,11532,12662,12481,1144,1054,852,746,578,7,14,24,41,51,46,30,66,133,227,6,19,70,180,439,108,272,1007,6187,7754,7522,7700,522,8018,567,622,1161,1481,2033,259,1882,265,445,416,698,1187,206,1543,243,3485,4660,6352,6712,7530,243,7525,297,0,25,8,9,6,9,0,19,3485,4635,6344,6703,7524,243,7525,297,3368,4472,6190,6563,7078,293,7193,308,117,163,154,140,446,119,332,119,2307,2926,3296,3290,3787,248,4296,292,5396,5741,6542,317,6399,361,4307,5037,5791,325,5670,364,1089,704,751,167,729,205,823,549,649,162,557,183,178,114,44,39,116,87,28,28,28,33,56,45,11,0,11,20,0,19,49,13,19,22,0,19,20,31,36,33,37,30,17,11,21,24,34,31,0,0,0,19,0,19,0,20,0,19,0,19,3,0,15,24,3,5,0,0,0,19,0,19,5,0,0,19,0,19,4,14,0,19,11,19,0,7,0,19,16,39,221,303,138,73,108,79,18,38,53,65,33,32,420,378,229,96,478,140,4260,5664,6134,6769,300,6604,333
"G5105600","Virginia","51","510","Clifton Forge City","560","5600",5046,4679,4289,,,,,,,4238,3967,3558,,,797,695,627,,,0,2,4,,,7,8,2,,,4,7,21,,,77,,,3448,3327,3090,,,,,260,225,170,,,,,123,94,129,,,,,2174,2083,1853,1832,,,,,0,0,0,5,,,,,2174,2083,1853,1827,,,,,2126,1976,1685,1693,,,,,48,107,168,134,,,,,1898,1910,1901,1678,,,,,1573,1504,,,,,1352,1232,,,,,221,272,,,,,165,171,,,,,37,65,,,,,0,11,,,,,19,25,,,,,0,0,,,,,15,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,,15,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,,0,0,,,,,30,103,,,,,13,7,,,,,29,43,,,,,1859,1631,1614,,,,
"G5105700","Virginia","51","510","Colonial Heights city","570","5700",16509,16064,16897,17411,17426,0,17428,0,18170,16192,15502,15052,14326,12652,37,129,1059,1783,2915,32,33,32,68,42,229,354,473,586,592,19,46,108,258,542,173,390,1427,10357,10659,10783,11179,562,10257,566,908,1283,1542,1662,232,2181,234,793,656,762,734,138,1013,168,6861,8246,8535,8496,8944,291,8480,281,369,203,137,96,44,35,27,28,6492,8043,8398,8400,8900,295,8453,284,6348,7732,8063,8207,8233,276,7768,309,144,311,335,193,667,160,685,186,3670,4435,4438,5041,5135,300,5349,282,7781,7834,7716,289,7061,327,6787,7152,6897,353,6391,319,994,682,819,222,670,192,764,541,605,182,601,185,163,68,49,32,44,45,56,31,58,71,25,24,0,20,107,83,0,19,11,22,0,19,0,19,24,0,0,19,70,67,13,0,0,19,70,67,0,0,0,19,0,19,5,0,0,19,0,19,0,0,0,19,0,19,6,0,0,19,0,19,6,8,0,19,0,19,6,0,13,21,45,44,0,7,16,27,21,23,98,98,79,66,192,83,46,28,87,66,96,71,161,105,277,118,103,45,7809,7961,7975,7911,282,7485,319
"G5105800","Virginia","51","510","Covington city","580","5800",9063,6991,6303,5961,5903,0,5598,0,5737,7849,5953,5298,5014,4585,1209,969,828,746,718,5,6,22,18,23,0,51,42,34,37,0,12,13,33,72,100,116,302,6513,5205,4676,4240,381,3754,348,208,258,227,290,97,485,135,114,121,59,108,63,212,85,3894,3861,3094,2831,2556,213,2636,193,0,0,7,0,0,17,0,17,3894,3861,3087,2831,2556,213,2636,193,3782,3563,2869,2696,2423,237,2554,192,112,298,218,135,133,62,82,66,3396,3289,2677,2257,2212,227,1918,186,2512,2397,2201,245,2390,187,2064,2011,1925,244,2263,207,448,386,276,124,127,74,380,308,164,102,108,66,56,50,78,56,19,28,5,28,34,42,0,17,7,0,0,17,0,17,0,0,0,17,0,17,0,3,10,15,0,17,0,3,10,15,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,16,5,0,17,0,17,6,7,0,17,0,17,6,8,0,17,0,17,184,84,50,41,51,40,32,29,7,11,17,27,31,107,72,65,60,62,3464,2756,2533,2268,249,2458,185
"G5100450","Virginia","51","510","Craig County","045","0450",3948,4372,5091,5190,5186,0,5110,0,4892,3948,4354,5037,5122,4653,0,8,10,5,13,0,5,11,12,5,0,4,8,8,14,0,1,7,6,22,18,37,185,2696,3129,3503,3489,457,3238,433,107,172,280,377,160,612,199,100,57,105,163,114,305,129,1245,1744,2205,2443,2580,337,2462,225,0,0,0,0,0,17,0,17,1245,1744,2205,2443,2580,337,2462,225,1202,1637,2111,2375,2469,353,2415,220,43,107,94,68,111,95,47,45,1280,1290,1267,1555,1561,295,1772,250,1879,2226,2342,361,2275,229,1286,1847,2106,300,2112,243,593,379,236,149,163,151,408,306,231,139,116,94,126,55,5,21,47,70,43,18,0,17,0,17,16,0,0,17,0,17,0,0,0,17,0,17,6,0,1,4,0,17,6,0,1,4,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,2,12,20,0,17,58,38,35,35,5,6,13,19,0,17,0,17,105,55,61,73,55,52,1552,1956,2285,2390,357,2280,229
"G5100470","Virginia","51","510","Culpeper County","047","0470",22620,27791,34262,46689,46894,0,51101,0,52552,17922,22569,26816,35058,36092,4653,4783,6220,7368,6567,18,87,112,193,365,14,292,230,645,799,13,60,394,2131,4042,490,1294,4687,14359,17598,21774,27703,1082,29399,1153,969,1846,2386,4722,469,5570,460,649,915,1338,2489,335,3491,384,7115,10260,14168,16832,23331,606,25948,575,4,24,50,7,32,39,49,44,7111,10236,14118,16825,23299,605,25899,576,6907,9678,13524,16285,21775,613,24567,627,204,558,594,540,1524,260,1332,269,5282,6632,6839,9711,12981,639,14096,593,12465,14836,19430,662,22090,700,9659,12003,16954,730,19413,678,2806,2833,2476,460,2677,417,2013,2235,1822,378,2101,424,524,349,177,94,256,127,200,103,143,87,268,143,56,83,280,260,37,33,13,63,54,40,15,27,123,129,102,72,188,105,113,107,76,63,116,89,0,0,0,26,0,29,10,14,0,26,10,16,0,8,16,26,62,47,0,0,10,18,0,29,35,0,0,26,0,29,0,21,0,26,45,36,0,7,15,27,0,29,260,365,290,127,308,142,162,111,262,175,287,179,391,573,1083,254,1062,272,9290,13045,15469,20099,610,22918,725
"G5100490","Virginia","51","510","Cumberland County","049","0490",7881,7825,9017,10052,9951,0,9824,0,9675,4475,4765,5444,6427,6165,3393,3027,3376,3278,2831,0,8,16,40,43,13,13,32,35,46,0,12,53,78,129,96,194,461,4981,5054,6014,6628,521,6763,551,205,453,585,760,197,575,169,147,208,192,303,126,539,149,2134,3133,3739,4189,4756,275,5126,240,4,4,0,0,0,17,10,19,2130,3129,3739,4189,4756,275,5116,239,2054,2972,3637,4044,4324,294,4878,272,76,157,102,145,432,134,238,108,1995,2527,2276,2834,3170,280,3076,262,3292,3724,3836,312,4342,298,2310,3052,3110,296,3739,312,982,672,726,231,603,179,618,446,479,216,534,177,230,134,140,83,65,54,81,60,62,64,0,17,39,25,45,69,4,8,14,7,0,17,0,17,14,4,0,17,4,8,14,4,0,17,4,8,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,12,6,1,2,0,17,6,0,0,17,0,17,0,0,0,17,0,17,50,54,34,52,0,17,66,103,122,90,94,95,156,65,211,98,311,113,2762,3440,3891,3993,309,4440,295
"G5105900","Virginia","51","510","Danville city","590","5900",45642,53056,48411,43055,43185,0,41070,0,42590,31745,33247,26075,20531,17262,13573,19431,21352,20795,21879,58,72,81,75,186,228,262,305,414,515,38,44,219,664,1124,379,576,1624,31115,36402,32371,28773,945,26872,942,2129,3047,3009,3185,328,3368,309,1272,1646,1761,1931,224,1859,255,20864,21816,25513,21895,19865,622,18044,444,7,5,31,27,0,26,44,49,20857,21811,25482,21868,19865,622,18000,435,20031,20300,23259,19668,16790,645,16463,502,826,1511,2223,2200,3075,343,1537,287,13194,14305,17057,16493,15211,621,15020,480,20904,18016,15010,653,14619,567,17195,15383,12889,648,12961,570,3709,2633,2121,293,1658,279,2950,2083,1671,281,1424,266,512,313,303,137,187,101,171,149,87,55,23,24,55,62,34,27,24,22,21,26,26,32,0,26,467,365,281,100,437,183,457,358,281,100,434,185,0,0,0,26,0,26,10,0,0,26,3,7,0,0,0,26,0,26,0,7,0,26,0,26,32,36,38,30,6,10,11,0,0,26,25,40,15,35,33,23,0,26,852,381,533,153,458,137,222,158,160,87,168,117,348,271,277,89,355,124,19612,22503,18991,16055,647,15713,543
"G5100510","Virginia","51","510","Dickenson County","051","0510",19806,17620,16395,15903,15877,0,14756,0,14124,19702,17519,16224,15712,13728,68,68,58,51,49,10,13,19,24,23,13,14,12,18,21,13,6,9,26,13,73,72,290,12769,12191,12020,11400,584,10649,562,337,466,582,744,154,846,173,199,210,189,476,138,374,118,3706,5939,5916,5535,5728,341,4590,329,0,0,25,0,0,19,15,22,3706,5939,5891,5535,5728,341,4575,329,3431,5327,5076,5138,5150,333,4352,322,275,612,815,397,578,161,223,97,6940,8201,7546,7724,7290,357,7666,314,4710,4803,4771,309,4124,329,3677,4048,4173,331,3832,352,1033,755,598,159,292,116,774,642,461,139,248,106,208,82,80,54,14,15,36,25,36,43,6,11,15,6,20,26,24,30,0,0,1,2,0,19,19,26,49,60,7,11,19,26,49,60,7,11,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,2,8,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,60,84,88,68,26,26,71,37,8,14,94,112,79,56,105,59,59,42,5130,4862,4958,4916,330,4251,333
"G5100530","Virginia","51","510","Dinwiddie County","053","0530",22602,20960,24533,28001,27926,0,28485,0,27947,12908,13348,15837,17899,17516,9653,7471,8257,9204,8177,5,33,55,92,125,31,60,86,130,129,5,48,97,268,636,201,408,1364,15204,14733,16703,18836,845,18797,949,611,858,1347,2015,295,2535,395,305,381,605,831,218,1317,259,8277,9499,10934,11977,13532,547,14699,529,386,28,65,78,55,41,21,29,7891,9471,10869,11899,13477,540,14678,531,7705,8865,10218,11452,12126,569,13745,558,186,606,651,447,1351,301,933,300,8978,7638,5584,7281,8983,537,8624,536,9532,10818,11388,555,12657,622,7653,9624,10403,552,11905,596,1879,1194,985,230,752,236,1291,948,827,214,673,230,375,186,61,37,38,39,113,47,13,24,24,35,55,6,6,11,17,27,45,7,78,82,0,23,7,30,60,47,108,63,7,30,60,47,74,48,0,0,0,23,0,23,0,0,0,23,0,23,0,0,0,23,34,37,0,0,0,23,0,23,0,2,0,23,0,23,0,0,0,23,54,80,0,0,0,23,0,23,103,100,34,34,238,134,161,137,105,63,88,68,258,227,459,223,331,169,8558,9803,11087,11587,559,13145,595
"G5105950","Virginia","51","510","Emporia city","595","5950",4840,5306,5665,5927,5825,0,5442,0,5766,2860,2849,2405,1937,1544,1953,2420,3181,3706,3655,6,11,4,19,23,15,24,34,47,59,6,2,17,127,272,24,91,213,3313,3560,3654,4001,381,3377,394,181,270,415,337,112,395,140,115,208,162,199,84,106,63,2192,2157,2436,2416,2562,258,2473,207,0,0,6,9,0,17,0,17,2192,2157,2430,2407,2562,258,2473,207,2125,1964,2270,2244,2079,243,1895,240,67,193,160,163,483,128,578,180,1463,1628,1711,1937,2156,265,1594,241,2010,2029,1851,229,1671,238,1493,1666,1479,208,1481,218,517,363,372,156,190,127,344,289,242,118,136,104,119,30,79,76,0,17,21,35,38,36,54,67,27,3,0,17,0,17,6,6,13,24,0,17,5,5,0,17,16,23,5,5,0,17,16,23,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,0,0,0,17,0,17,30,8,0,17,9,14,0,0,2,5,0,17,8,4,0,17,0,17,83,79,112,71,73,58,38,27,49,51,83,70,49,21,30,39,43,54,1861,2174,2152,2014,230,1852,232
"G5100570","Virginia","51","510","Essex County","057","0570",8864,8689,9989,11151,11130,0,10998,0,10599,5182,5329,5790,6370,5952,3543,3270,3900,4247,3775,87,46,55,60,83,45,40,84,89,65,7,4,32,150,176,128,235,548,5714,5628,6445,7538,477,7297,519,379,749,870,921,173,1043,201,307,255,378,284,98,433,138,2738,3997,4297,5002,5586,253,5524,290,0,0,0,18,7,14,27,41,2738,3997,4297,4984,5579,255,5497,293,2717,3861,4022,4824,5162,299,5121,344,21,136,275,160,417,146,376,133,2150,2704,2547,2934,3495,248,3508,300,3659,4395,4523,302,4574,359,2697,3673,4072,306,4117,364,962,722,451,125,457,142,551,481,275,106,242,106,180,112,117,63,74,66,57,19,48,51,83,84,48,30,0,19,24,26,126,80,11,19,34,37,18,53,3,4,0,19,18,33,3,4,0,19,0,0,0,19,0,19,0,15,0,19,0,19,0,5,0,19,0,19,0,0,0,19,0,19,0,0,9,15,38,51,0,0,0,19,0,19,0,0,19,20,0,19,103,111,190,76,101,89,52,120,97,59,84,59,147,92,213,91,201,111,3702,3832,4679,4841,285,4797,331
"G5106000","Virginia","51","510","Fairfax city","600","6000",19390,19622,21498,22565,22712,0,23531,0,24146,17895,16830,15675,15706,13473,489,966,1090,1071,1103,29,43,73,111,145,818,1409,2633,3446,4547,159,374,1326,1323,2067,701,908,2811,10356,10073,9828,9248,609,8022,525,2150,3861,4151,5256,402,5423,371,1968,2023,3206,3632,303,4837,361,9157,11025,12325,12361,12852,323,13297,296,516,171,113,148,170,100,44,42,8641,10854,12212,12213,12682,359,13253,295,8384,10555,11890,11924,11998,358,12705,306,257,299,322,289,684,141,548,128,4891,4239,4056,5329,5784,332,5577,276,10036,10079,9690,544,10016,374,8503,8703,8260,509,8771,410,1533,1376,1430,296,1245,252,996,1168,1271,277,998,253,252,150,126,83,95,64,113,21,10,17,93,63,69,37,7,13,59,46,103,0,16,18,0,23,823,903,1331,358,996,215,283,336,474,192,271,105,0,11,0,23,0,23,540,549,857,222,573,159,0,0,0,23,141,87,0,7,0,23,11,14,13,0,0,23,0,23,22,36,10,17,62,51,11,44,23,27,27,28,452,407,376,145,403,124,72,27,36,32,48,58,376,349,512,143,828,193,10348,11429,11496,11466,351,11552,354
